[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.573450301061001]
[293, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[294, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[295, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[296, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[297, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[298, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[299, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[300, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[301, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[302, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[303, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[304, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[305, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[306, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[307, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[308, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[309, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[310, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[311, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[312, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[313, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[314, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[315, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[316, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[317, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[318, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[319, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[320, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[321, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[322, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[323, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[324, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[325, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[326, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[327, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[328, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[329, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[330, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[331, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[332, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[333, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[334, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[335, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[336, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[337, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[338, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[339, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[340, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[341, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[342, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[343, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[344, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[345, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[346, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[347, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[348, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[349, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[350, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[351, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[352, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[353, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[354, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[355, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[356, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[357, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[358, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[359, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[360, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[361, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[362, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[363, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[364, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[365, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[366, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[367, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[368, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[369, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[370, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[371, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[372, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[373, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[374, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[375, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[376, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[377, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[378, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[379, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[380, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[381, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[382, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[383, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[384, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[385, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[386, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[387, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[388, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[389, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[390, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[391, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[392, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[393, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[394, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[395, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[396, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[397, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[398, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[399, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[400, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[401, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[402, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[403, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[404, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[405, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[406, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[407, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[408, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[409, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[410, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[411, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[412, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[413, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[414, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[415, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[416, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[417, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[418, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[419, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[420, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[421, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[422, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[423, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[424, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[425, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[426, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[427, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[428, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[429, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[430, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[431, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[432, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[433, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[434, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[435, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[436, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[437, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[438, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[439, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[440, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[441, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[442, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[443, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[444, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[445, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[446, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[447, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[448, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[449, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[450, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[451, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[452, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[453, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[454, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[455, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[456, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[457, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[458, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[459, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[460, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[461, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[462, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[463, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[464, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[465, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[466, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[467, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[468, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[469, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[470, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[471, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[472, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[473, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[474, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[475, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[476, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[477, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[478, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[479, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[480, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[481, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[482, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[483, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[484, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[485, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[486, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
