[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.732830247053947]
[349, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00060030725186637217]
[350, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00060030725186637217]
[351, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00059881258864118441]
[352, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.0005834591185270632]
[353, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00052714076863003001]
[354, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.000521573488453253]
[355, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00049329133094397901]
[356, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00048918799662454047]
[357, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00048869763101082602]
[358, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.0004237748537414099]
[359, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.0004237748537414099]
[360, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.0004198154325028902]
[361, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.0004198154325028902]
[362, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00041494943343307612]
[363, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00040356886790808842]
[364, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00040356886790808842]
[365, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00040356886790808842]
[366, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00040309580241322253]
[367, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00040309580241322253]
[368, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00039751539217141029]
[369, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00039751539217141029]
[370, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00039751539217141029]
[371, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00034449880247846567]
[372, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.0003345213968205307]
[373, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.0003345213968205307]
[374, array([ -2.63850948e-06,  -2.38028719e-06]), 1.0051206605243834e-05, 0.00029953197512506692]
[375, array([ -2.63850948e-06,  -2.38028719e-06]), 1.0051206605243834e-05, 0.00029953197512506692]
[376, array([ -2.63850948e-06,  -2.38028719e-06]), 1.0051206605243834e-05, 0.00028925284674405913]
[377, array([ -2.63850948e-06,  -2.38028719e-06]), 1.0051206605243834e-05, 0.00028592704253176392]
[378, array([ -2.63850948e-06,  -2.38028719e-06]), 1.0051206605243834e-05, 0.00028232690536436069]
[379, array([ -2.63850948e-06,  -2.38028719e-06]), 1.0051206605243834e-05, 0.00028129690529921092]
[380, array([ -2.63850948e-06,  -2.38028719e-06]), 1.0051206605243834e-05, 0.00028129690529921092]
[381, array([ -2.63850948e-06,  -2.38028719e-06]), 1.0051206605243834e-05, 0.00028127883693782605]
[382, array([ -2.63850948e-06,  -2.38028719e-06]), 1.0051206605243834e-05, 0.00028042614642247442]
[383, array([ -2.63850948e-06,  -2.38028719e-06]), 1.0051206605243834e-05, 0.00022886528526262496]
[384, array([ -2.63850948e-06,  -2.38028719e-06]), 1.0051206605243834e-05, 0.00018760509414272875]
[385, array([ -2.63850948e-06,  -2.38028719e-06]), 1.0051206605243834e-05, 0.00018192109716919092]
[386, array([ -2.63850948e-06,  -2.38028719e-06]), 1.0051206605243834e-05, 0.00017637894526965071]
[387, array([ -2.63850948e-06,  -2.38028719e-06]), 1.0051206605243834e-05, 0.00017637894526965071]
[388, array([ -2.63850948e-06,  -2.38028719e-06]), 1.0051206605243834e-05, 0.00015095481894844553]
[389, array([ -2.63850948e-06,  -2.38028719e-06]), 1.0051206605243834e-05, 0.00015095481894844553]
[390, array([ -2.63850948e-06,  -2.38028719e-06]), 1.0051206605243834e-05, 0.00012052586846893476]
[391, array([ -2.63850948e-06,  -2.38028719e-06]), 1.0051206605243834e-05, 0.00012052586846893476]
[392, array([ -2.63850948e-06,  -2.38028719e-06]), 1.0051206605243834e-05, 0.00012052586846893476]
[393, array([ -2.63850948e-06,  -2.38028719e-06]), 1.0051206605243834e-05, 0.00010855252576655872]
[394, array([ -2.63850948e-06,  -2.38028719e-06]), 1.0051206605243834e-05, 0.00010456624705854623]
[395, array([ -2.63850948e-06,  -2.38028719e-06]), 1.0051206605243834e-05, 0.00010076386132800153]
[396, array([ -2.63850948e-06,  -2.38028719e-06]), 1.0051206605243834e-05, 8.8786019971731639e-05]
[397, array([ -2.63850948e-06,  -2.38028719e-06]), 1.0051206605243834e-05, 8.5011730047046541e-05]
[398, array([ -2.63850948e-06,  -2.38028719e-06]), 1.0051206605243834e-05, 8.5011730047046541e-05]
[399, array([ -1.56484755e-07,  -7.88006313e-08]), 4.9555721703953282e-07, 8.0861892421690837e-05]
#############################################################
[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.218577209674216]
[2, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.9932953485905]
[3, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.528980911567039]
[4, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.468023218693407]
[5, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.42281478425345]
[6, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.165114103248801]
[7, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.883693999877025]
[8, array([ 0.49378334,  0.11754726]), 3.2254427694820405, 15.238220754039315]
[9, array([ 0.49378334,  0.11754726]), 3.2254427694820405, 15.222751576538153]
[10, array([ 0.49378334,  0.11754726]), 3.2254427694820405, 14.593859198190964]
[11, array([ 0.49378334,  0.11754726]), 3.2254427694820405, 14.316526539405842]
[12, array([ 0.49378334,  0.11754726]), 3.2254427694820405, 14.316526539405842]
[13, array([ 0.49378334,  0.11754726]), 3.2254427694820405, 13.746894371543902]
[14, array([ 0.49378334,  0.11754726]), 3.2254427694820405, 13.577975133027707]
[15, array([ 0.49378334,  0.11754726]), 3.2254427694820405, 13.535267225291857]
[16, array([ 0.49378334,  0.11754726]), 3.2254427694820405, 13.53435373131725]
[17, array([ 0.85970263,  0.11754726]), 3.0387565165003676, 13.412895815921768]
[18, array([ 0.85970263,  0.11754726]), 3.0387565165003676, 13.412895815921768]
[19, array([ 0.85970263,  0.11754726]), 3.0387565165003676, 13.39035734907074]
[20, array([ 0.85970263,  0.11754726]), 3.0387565165003676, 13.230368593186606]
[21, array([ 0.85970263,  0.11754726]), 3.0387565165003676, 13.230368593186606]
[22, array([ 0.85970263,  0.11754726]), 3.0387565165003676, 13.230368593186606]
[23, array([ 0.85970263,  0.11754726]), 3.0387565165003676, 13.230368593186606]
[24, array([ 0.85970263,  0.11754726]), 3.0387565165003676, 13.156886188287226]
[25, array([ 0.85970263,  0.11754726]), 3.0387565165003676, 12.963478497819185]
[26, array([ 0.85970263,  0.11754726]), 3.0387565165003676, 12.360855624479878]
[27, array([ 0.85970263,  0.11754726]), 3.0387565165003676, 12.360855624479878]
[28, array([ 0.85970263,  0.11754726]), 3.0387565165003676, 12.144484098313619]
[29, array([ 0.85970263,  0.11754726]), 3.0387565165003676, 11.761540448085416]
[30, array([ 0.85970263,  0.11754726]), 3.0387565165003676, 11.637461253789109]
[31, array([ 0.85970263,  0.11754726]), 3.0387565165003676, 11.521556629782497]
[32, array([ 0.85970263,  0.11754726]), 3.0387565165003676, 11.521556629782497]
[33, array([ 0.85970263,  0.11754726]), 3.0387565165003676, 11.521556629782497]
[34, array([ 0.85970263,  0.11754726]), 3.0387565165003676, 11.389656064270465]
[35, array([ 0.85970263,  0.11754726]), 3.0387565165003676, 11.353507449266633]
[36, array([ 0.85970263,  0.11754726]), 3.0387565165003676, 11.353507449266633]
[37, array([-0.87539295,  0.11754726]), 3.0038040145132681, 11.092389587762474]
[38, array([-0.87539295,  0.11754726]), 3.0038040145132681, 11.075185074030543]
[39, array([-0.87539295,  0.11754726]), 3.0038040145132681, 10.618561157140267]
[40, array([-0.87539295,  0.11754726]), 3.0038040145132681, 10.50095406210753]
[41, array([-0.87539295,  0.11754726]), 3.0038040145132681, 10.029513540207386]
[42, array([-0.87539295,  0.11754726]), 3.0038040145132681, 9.8933742381407228]
[43, array([-0.87539295,  0.11754726]), 3.0038040145132681, 9.619854398132043]
[44, array([ 0.06387114, -0.20049688]), 1.458174026847932, 8.6808124253388765]
[45, array([ 0.06387114, -0.20049688]), 1.458174026847932, 8.6181795915492021]
[46, array([ 0.06387114, -0.20049688]), 1.458174026847932, 8.6181795915492021]
[47, array([ 0.06387114, -0.20049688]), 1.458174026847932, 8.6131735811824051]
[48, array([ 0.06387114, -0.20049688]), 1.458174026847932, 8.6131735811824051]
[49, array([ 0.06387114, -0.20049688]), 1.458174026847932, 8.6131735811824051]
[50, array([ 0.06387114, -0.20049688]), 1.458174026847932, 8.5816965320565686]
[51, array([ 0.06387114, -0.20049688]), 1.458174026847932, 8.1910463861006928]
[52, array([ 0.06387114, -0.20049688]), 1.458174026847932, 8.1910463861006928]
[53, array([ 0.06387114, -0.20049688]), 1.458174026847932, 8.0738010209336046]
[54, array([ 0.06387114, -0.20049688]), 1.458174026847932, 7.6871948968095554]
[55, array([ 0.06387114, -0.20049688]), 1.458174026847932, 7.5404761571896852]
[56, array([ 0.06387114, -0.20049688]), 1.458174026847932, 7.5404761571896852]
[57, array([ 0.06387114, -0.20049688]), 1.458174026847932, 7.4739249577873155]
[58, array([ 0.06387114, -0.20049688]), 1.458174026847932, 7.4724376183724246]
[59, array([ 0.06387114, -0.20049688]), 1.458174026847932, 7.2539723580924811]
[60, array([ 0.06387114, -0.20049688]), 1.458174026847932, 7.2359309065346293]
[61, array([ 0.06387114, -0.20049688]), 1.458174026847932, 7.2229475525189502]
[62, array([ 0.06387114, -0.20049688]), 1.458174026847932, 7.1842019944819198]
[63, array([ 0.06387114, -0.20049688]), 1.458174026847932, 7.1208559440609971]
[64, array([ 0.06387114, -0.20049688]), 1.458174026847932, 6.9059885159929522]
[65, array([ 0.06387114, -0.20049688]), 1.458174026847932, 6.9059885159929522]
[66, array([ 0.06387114, -0.20049688]), 1.458174026847932, 6.8202103333878821]
[67, array([ 0.06387114, -0.20049688]), 1.458174026847932, 6.590365163713872]
[68, array([ 0.06387114, -0.20049688]), 1.458174026847932, 6.562571602507826]
[69, array([ 0.06387114, -0.20049688]), 1.458174026847932, 6.5013136659921669]
[70, array([ 0.06387114, -0.20049688]), 1.458174026847932, 6.0964576564923734]
[71, array([ 0.06387114, -0.20049688]), 1.458174026847932, 6.0964576564923734]
[72, array([ 0.06387114, -0.20049688]), 1.458174026847932, 5.9651990792178466]
[73, array([ 0.06387114, -0.20049688]), 1.458174026847932, 5.9651990792178466]
[74, array([ 0.06387114, -0.20049688]), 1.458174026847932, 5.8489561303907296]
[75, array([ 0.06387114, -0.20049688]), 1.458174026847932, 5.8489561303907296]
[76, array([ 0.06387114, -0.20049688]), 1.458174026847932, 5.7868013066829516]
[77, array([ 0.06387114, -0.20049688]), 1.458174026847932, 5.773001102767461]
[78, array([ 0.06387114, -0.20049688]), 1.458174026847932, 5.764338274606966]
[79, array([ 0.06387114, -0.20049688]), 1.458174026847932, 5.7639279551970342]
[80, array([ 0.06387114, -0.20049688]), 1.458174026847932, 5.6664892895031631]
[81, array([ 0.06387114, -0.20049688]), 1.458174026847932, 5.6664892895031631]
[82, array([ 0.06387114, -0.20049688]), 1.458174026847932, 5.4225238114207972]
[83, array([ 0.06387114, -0.20049688]), 1.458174026847932, 5.3862491852161618]
[84, array([ 0.06387114, -0.20049688]), 1.458174026847932, 5.3660622348690259]
[85, array([ 0.06387114, -0.20049688]), 1.458174026847932, 5.2943210642613874]
[86, array([ 0.06387114, -0.20049688]), 1.458174026847932, 5.2315093141027402]
[87, array([ 0.06387114, -0.20049688]), 1.458174026847932, 5.2315093141027402]
[88, array([ 0.06387114, -0.20049688]), 1.458174026847932, 4.9423085475412822]
[89, array([ 0.06387114, -0.20049688]), 1.458174026847932, 4.8353229141966061]
[90, array([ 0.06387114, -0.20049688]), 1.458174026847932, 4.8353229141966061]
[91, array([ 0.06387114, -0.20049688]), 1.458174026847932, 4.8036014215216287]
[92, array([ 0.06387114, -0.20049688]), 1.458174026847932, 4.8036014215216287]
[93, array([ 0.06387114, -0.20049688]), 1.458174026847932, 4.6781255728248876]
[94, array([ 0.06387114, -0.20049688]), 1.458174026847932, 4.6781255728248876]
[95, array([ 0.06387114, -0.20049688]), 1.458174026847932, 4.6709660514589766]
[96, array([-0.04352641, -0.17710606]), 1.2087347961738542, 4.2061023535510831]
[97, array([-0.04352641, -0.17710606]), 1.2087347961738542, 4.0395469465064062]
[98, array([-0.04352641, -0.17710606]), 1.2087347961738542, 3.9572706994861804]
[99, array([-0.04352641, -0.17710606]), 1.2087347961738542, 3.9572706994861804]
[100, array([-0.04352641, -0.17710606]), 1.2087347961738542, 3.9246063437371546]
[101, array([-0.04352641, -0.17710606]), 1.2087347961738542, 3.9246063437371546]
[102, array([-0.04352641, -0.17710606]), 1.2087347961738542, 3.9246063437371546]
[103, array([-0.04352641, -0.17710606]), 1.2087347961738542, 3.8805111842166689]
[104, array([-0.04352641, -0.17710606]), 1.2087347961738542, 3.8805111842166689]
[105, array([-0.04352641, -0.17710606]), 1.2087347961738542, 3.8344995153093806]
[106, array([-0.04352641, -0.17710606]), 1.2087347961738542, 3.8087458250587742]
[107, array([-0.04352641, -0.17710606]), 1.2087347961738542, 3.7601814368369331]
[108, array([-0.04352641, -0.17710606]), 1.2087347961738542, 3.5035459189773732]
[109, array([-0.04352641, -0.17710606]), 1.2087347961738542, 3.4886986312208408]
[110, array([-0.04352641, -0.17710606]), 1.2087347961738542, 3.4886986312208408]
[111, array([-0.04352641, -0.17710606]), 1.2087347961738542, 3.4886986312208408]
[112, array([-0.04352641, -0.17710606]), 1.2087347961738542, 3.4443618810537102]
[113, array([ 0.06387114,  0.06434224]), 0.46386262566747094, 3.2035027224955308]
[114, array([ 0.06387114,  0.06434224]), 0.46386262566747094, 3.2035027224955308]
[115, array([ 0.06387114,  0.06434224]), 0.46386262566747094, 3.1286139016970416]
[116, array([-0.04352641, -0.05007779]), 0.30153452628161093, 3.0832538882024294]
[117, array([-0.04352641, -0.05007779]), 0.30153452628161093, 3.0558622971658123]
[118, array([-0.04352641, -0.05007779]), 0.30153452628161093, 2.9595165042236582]
[119, array([-0.04352641, -0.05007779]), 0.30153452628161093, 2.8425429682897043]
[120, array([-0.04352641, -0.05007779]), 0.30153452628161093, 2.8425429682897043]
[121, array([-0.04352641, -0.05007779]), 0.30153452628161093, 2.8425429682897043]
[122, array([-0.04352641, -0.05007779]), 0.30153452628161093, 2.8425429682897043]
[123, array([-0.04352641, -0.05007779]), 0.30153452628161093, 2.8192454723025193]
[124, array([-0.00098721,  0.01054404]), 0.032937147601743266, 2.7080430583853401]
[125, array([-0.00098721,  0.01054404]), 0.032937147601743266, 2.6161992301955754]
[126, array([-0.00098721,  0.01054404]), 0.032937147601743266, 2.5924168890711625]
[127, array([-0.00098721,  0.01054404]), 0.032937147601743266, 2.5924168890711625]
[128, array([-0.00098721,  0.01054404]), 0.032937147601743266, 2.5603035520630399]
[129, array([-0.00098721,  0.01054404]), 0.032937147601743266, 2.5253882822782545]
[130, array([-0.00098721,  0.01054404]), 0.032937147601743266, 2.5253882822782545]
[131, array([-0.00098721,  0.01054404]), 0.032937147601743266, 2.2353273009068095]
[132, array([-0.00098721,  0.01054404]), 0.032937147601743266, 2.1925244027559772]
[133, array([-0.00098721,  0.01054404]), 0.032937147601743266, 2.1231890726757179]
[134, array([-0.00098721,  0.01054404]), 0.032937147601743266, 2.1085981170101058]
[135, array([-0.00098721,  0.01054404]), 0.032937147601743266, 2.1043715864315451]
[136, array([-0.00098721,  0.01054404]), 0.032937147601743266, 2.0335206329987181]
[137, array([-0.00098721,  0.01054404]), 0.032937147601743266, 1.9359874676651749]
[138, array([-0.00098721,  0.01054404]), 0.032937147601743266, 1.7374868133675747]
[139, array([-0.00098721,  0.01054404]), 0.032937147601743266, 1.6908973220633439]
[140, array([-0.00098721,  0.01054404]), 0.032937147601743266, 1.6503858483073475]
[141, array([-0.00098721,  0.01054404]), 0.032937147601743266, 1.6503858483073475]
[142, array([-0.00098721,  0.01054404]), 0.032937147601743266, 1.5898125161163268]
[143, array([-0.00098721,  0.01054404]), 0.032937147601743266, 1.5666364097726275]
[144, array([-0.00098721,  0.01054404]), 0.032937147601743266, 1.5575319811703867]
[145, array([-0.00098721,  0.01054404]), 0.032937147601743266, 1.552379095308114]
[146, array([-0.00098721,  0.01054404]), 0.032937147601743266, 1.4966133996900521]
[147, array([-0.00098721,  0.01054404]), 0.032937147601743266, 1.4796105086704663]
[148, array([-0.00098721,  0.01054404]), 0.032937147601743266, 1.33277557548679]
[149, array([ 0.01041263,  0.00167116]), 0.032787074673408245, 1.3177261685601014]
[150, array([ 0.01041263,  0.00167116]), 0.032787074673408245, 1.3177261685601014]
[151, array([ 0.01041263,  0.00167116]), 0.032787074673408245, 1.3177261685601014]
[152, array([ 0.01041263,  0.00167116]), 0.032787074673408245, 1.2409806956754861]
[153, array([-0.00098721, -0.00738231]), 0.022542691972571749, 1.1427868420192198]
[154, array([-0.00098721, -0.00738231]), 0.022542691972571749, 1.0501421134985003]
[155, array([-0.00098721, -0.00738231]), 0.022542691972571749, 0.99960477587401808]
[156, array([-0.00098721, -0.00738231]), 0.022542691972571749, 0.95659776337386193]
[157, array([-0.00098721, -0.00738231]), 0.022542691972571749, 0.9209918284892481]
[158, array([-0.00098721, -0.00738231]), 0.022542691972571749, 0.80830330074388324]
[159, array([-0.00098721, -0.00738231]), 0.022542691972571749, 0.74712411487806274]
[160, array([-0.00098721, -0.00738231]), 0.022542691972571749, 0.74712411487806274]
