[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.525181083197232]
[224, array([ -6.23617298e-06,   8.08182662e-06]), 2.8875706782560684e-05, 0.0004581831343162257]
[225, array([ -6.23617298e-06,   8.08182662e-06]), 2.8875706782560684e-05, 0.00029106264036782292]
[226, array([ -6.23617298e-06,   8.08182662e-06]), 2.8875706782560684e-05, 0.000290813324886674]
[227, array([ -6.23617298e-06,   8.08182662e-06]), 2.8875706782560684e-05, 0.000290813324886674]
[228, array([ -6.23617298e-06,   8.08182662e-06]), 2.8875706782560684e-05, 0.00029059300396392371]
[229, array([ -6.23617298e-06,   8.08182662e-06]), 2.8875706782560684e-05, 0.00026518157172867874]
[230, array([ -6.23617298e-06,   8.08182662e-06]), 2.8875706782560684e-05, 0.00026355949078373799]
[231, array([ -6.23617298e-06,   8.08182662e-06]), 2.8875706782560684e-05, 0.00026355949078373799]
[232, array([ -6.23617298e-06,   8.08182662e-06]), 2.8875706782560684e-05, 0.00026345002944330178]
[233, array([ -6.23617298e-06,   8.08182662e-06]), 2.8875706782560684e-05, 0.00026037893594148541]
[234, array([ -6.23617298e-06,   8.08182662e-06]), 2.8875706782560684e-05, 0.00026007501104858833]
[235, array([ -6.23617298e-06,   8.08182662e-06]), 2.8875706782560684e-05, 0.00021022357144593329]
[236, array([ -1.91160003e-08,  -1.04055734e-06]), 2.9436660544668314e-06, 0.00015529775515075173]
#############################################################
[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.528174314682232]
[2, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.490730238694503]
[3, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.432473528033469]
[4, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.291878173412332]
[5, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.086094934518108]
[6, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.906329182871332]
[7, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.606327919854785]
[8, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.589923261616015]
[9, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.011300259912083]
[10, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.756770130841318]
[11, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.751117470606811]
[12, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.027423305563293]
[13, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 15.912800648481754]
[14, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 14.714275481009144]
[15, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 14.714275481009144]
[16, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 14.605129371081915]
[17, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 14.310398261243956]
[18, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 14.286698261212896]
[19, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 14.082743108469931]
[20, array([-0.70622456,  2.03696557]), 6.5540636904969922, 13.972402731004035]
[21, array([-0.70622456,  2.03696557]), 6.5540636904969922, 13.849575263582391]
[22, array([-0.70622456,  2.03696557]), 6.5540636904969922, 13.849575263582391]
[23, array([ 0.75775599,  2.03696557]), 6.3436828273429491, 13.226516890514498]
[24, array([ 0.75775599,  2.03696557]), 6.3436828273429491, 13.156076632844378]
[25, array([ 0.75775599,  2.03696557]), 6.3436828273429491, 12.625356862719046]
[26, array([ 0.75775599,  2.03696557]), 6.3436828273429491, 12.330338119118412]
[27, array([-0.89335202,  2.03696557]), 5.7088541741541867, 12.298596686458975]
[28, array([-0.89335202,  2.03696557]), 5.7088541741541867, 12.264061240572421]
[29, array([-0.89335202,  2.03696557]), 5.7088541741541867, 11.737571766778752]
[30, array([-0.89335202,  2.03696557]), 5.7088541741541867, 11.737571766778752]
[31, array([-0.89335202,  2.03696557]), 5.7088541741541867, 11.737571766778752]
[32, array([-0.89335202,  2.03696557]), 5.7088541741541867, 11.61514279713488]
[33, array([-0.89335202,  2.03696557]), 5.7088541741541867, 11.536676577064849]
[34, array([-0.89335202,  2.03696557]), 5.7088541741541867, 11.401644180416163]
[35, array([-0.89335202,  2.03696557]), 5.7088541741541867, 11.091584551976842]
[36, array([-0.89335202,  2.03696557]), 5.7088541741541867, 11.052723977526021]
[37, array([-0.90032446, -0.62804851]), 4.5340222592531205, 10.761960476863552]
[38, array([-0.90032446, -0.62804851]), 4.5340222592531205, 10.761960476863552]
[39, array([-0.90032446, -0.62804851]), 4.5340222592531205, 10.441937566935701]
[40, array([-0.90032446, -0.62804851]), 4.5340222592531205, 10.343123510261824]
[41, array([-0.90032446, -0.62804851]), 4.5340222592531205, 10.343123510261824]
[42, array([-0.90032446, -0.62804851]), 4.5340222592531205, 10.343123510261824]
[43, array([ 0.21169604, -0.62804851]), 3.7112089298792559, 10.167836620333556]
[44, array([ 0.21169604, -0.62804851]), 3.7112089298792559, 9.6817314997383281]
[45, array([ 0.21169604, -0.62804851]), 3.7112089298792559, 9.59666613054039]
[46, array([ 0.21169604, -0.62804851]), 3.7112089298792559, 9.327808985368371]
[47, array([ 0.21169604, -0.62804851]), 3.7112089298792559, 9.1205067309432302]
[48, array([ 0.21169604, -0.62804851]), 3.7112089298792559, 8.8799537240193196]
[49, array([ 0.21169604, -0.62804851]), 3.7112089298792559, 8.7347593907977057]
[50, array([ 0.21169604, -0.62804851]), 3.7112089298792559, 8.7083832598482775]
[51, array([ 0.91568612, -0.18440112]), 3.3122425685535508, 8.2416879166928503]
[52, array([-0.38304927, -0.18440112]), 3.0421867744036466, 8.1198286490320051]
[53, array([-0.38304927, -0.18440112]), 3.0421867744036466, 8.0911824000138992]
[54, array([-0.26253261, -0.22155083]), 2.6158700129581338, 7.7679795775234881]
[55, array([-0.26253261, -0.22155083]), 2.6158700129581338, 6.9387046142292181]
[56, array([-0.26253261, -0.22155083]), 2.6158700129581338, 6.9387046142292181]
[57, array([-0.26253261, -0.22155083]), 2.6158700129581338, 6.5739679051494431]
[58, array([-0.26253261, -0.22155083]), 2.6158700129581338, 6.56126183969584]
[59, array([-0.26253261, -0.22155083]), 2.6158700129581338, 6.4590055687710688]
[60, array([-0.26253261, -0.22155083]), 2.6158700129581338, 6.1824534960936433]
[61, array([-0.26253261, -0.22155083]), 2.6158700129581338, 6.1824534960936433]
[62, array([-0.26253261, -0.22155083]), 2.6158700129581338, 5.8626800114728415]
[63, array([-0.10149347,  0.05756716]), 0.66017075929953295, 5.0987310745041894]
[64, array([-0.10149347,  0.05756716]), 0.66017075929953295, 5.0943273421764408]
[65, array([-0.10149347,  0.05756716]), 0.66017075929953295, 5.0943273421764408]
[66, array([-0.10149347,  0.05756716]), 0.66017075929953295, 5.0849385815518824]
[67, array([-0.06332552,  0.05756716]), 0.42794823479998145, 5.073327455326905]
[68, array([-0.06332552,  0.05756716]), 0.42794823479998145, 5.073327455326905]
[69, array([-0.06332552,  0.05756716]), 0.42794823479998145, 4.4467332074153605]
[70, array([-0.06332552,  0.05756716]), 0.42794823479998145, 4.4467332074153605]
[71, array([-0.06332552,  0.05756716]), 0.42794823479998145, 4.4467332074153605]
[72, array([-0.06332552,  0.05756716]), 0.42794823479998145, 4.356528815213526]
[73, array([-0.06332552,  0.05756716]), 0.42794823479998145, 4.1050315327314877]
[74, array([-0.06332552,  0.05756716]), 0.42794823479998145, 3.8925469315658754]
[75, array([-0.06332552,  0.05756716]), 0.42794823479998145, 3.809539920098036]
[76, array([-0.06332552,  0.05756716]), 0.42794823479998145, 3.809539920098036]
[77, array([-0.06332552,  0.05756716]), 0.42794823479998145, 3.809539920098036]
[78, array([-0.06332552,  0.05756716]), 0.42794823479998145, 3.7573311706433246]
[79, array([-0.06332552,  0.05756716]), 0.42794823479998145, 3.4386480628536105]
[80, array([-0.06332552,  0.05756716]), 0.42794823479998145, 3.3818410074424405]
[81, array([ 0.01034404, -0.02504651]), 0.096093454467539363, 3.2344127714468565]
[82, array([ 0.01034404, -0.02504651]), 0.096093454467539363, 3.1749481527949177]
[83, array([ 0.01034404, -0.02504651]), 0.096093454467539363, 3.1749481527949177]
[84, array([ 0.01034404, -0.02504651]), 0.096093454467539363, 3.1650161693044696]
[85, array([ 0.01034404, -0.02504651]), 0.096093454467539363, 3.1650161693044696]
[86, array([ 0.01034404, -0.02504651]), 0.096093454467539363, 2.7867312758164626]
[87, array([ 0.01034404, -0.02504651]), 0.096093454467539363, 2.6009925898249211]
[88, array([ 0.00755876,  0.01723753]), 0.062645597259081587, 2.3297048699558656]
[89, array([ 0.00892451,  0.00207737]), 0.028151439448582227, 2.2502997189957039]
[90, array([ 0.00892451,  0.00207737]), 0.028151439448582227, 2.1756709048099405]
[91, array([ 0.00892451,  0.00207737]), 0.028151439448582227, 2.1547055346167352]
[92, array([ 0.00892451,  0.00207737]), 0.028151439448582227, 2.1547055346167352]
[93, array([ 0.00892451,  0.00207737]), 0.028151439448582227, 2.1226511662672491]
[94, array([ 0.00892451,  0.00207737]), 0.028151439448582227, 2.0899222961004371]
[95, array([ 0.00892451,  0.00207737]), 0.028151439448582227, 2.070344133016361]
[96, array([ 0.00892451,  0.00207737]), 0.028151439448582227, 2.0437467201785515]
[97, array([ 0.00892451,  0.00207737]), 0.028151439448582227, 1.8895268744495877]
[98, array([ 0.00892451,  0.00207737]), 0.028151439448582227, 1.764060978562632]
[99, array([ 0.00892451,  0.00207737]), 0.028151439448582227, 1.5957567433386646]
[100, array([ 0.00892451,  0.00207737]), 0.028151439448582227, 1.5943343809130792]
[101, array([ 0.00755876, -0.00395675]), 0.026068707456808671, 1.593927898848551]
[102, array([ 0.00755876, -0.00395675]), 0.026068707456808671, 1.5814594303987934]
[103, array([ 0.00755876, -0.00395675]), 0.026068707456808671, 1.4617589967076703]
[104, array([ 0.00755876, -0.00395675]), 0.026068707456808671, 1.4617589967076703]
[105, array([ 0.00755876, -0.00395675]), 0.026068707456808671, 1.4617589967076703]
[106, array([ 0.00755876, -0.00395675]), 0.026068707456808671, 1.4617589967076703]
[107, array([ 0.00755876, -0.00395675]), 0.026068707456808671, 1.4617589967076703]
[108, array([ 0.00755876, -0.00395675]), 0.026068707456808671, 1.3940018435123327]
[109, array([ 0.00755876, -0.00395675]), 0.026068707456808671, 1.3851352979018521]
[110, array([ 0.00755876, -0.00395675]), 0.026068707456808671, 1.3779452777461829]
[111, array([ 0.00755876, -0.00395675]), 0.026068707456808671, 1.3779452777461829]
[112, array([ 0.00755876, -0.00395675]), 0.026068707456808671, 1.2732981556458001]
[113, array([ 0.00755876, -0.00395675]), 0.026068707456808671, 1.1657262780081943]
[114, array([ 0.00755876, -0.00395675]), 0.026068707456808671, 1.1585204282612058]
[115, array([ 0.00755876, -0.00395675]), 0.026068707456808671, 1.1149702672009676]
[116, array([ 0.00755876, -0.00395675]), 0.026068707456808671, 0.80774889601880384]
[117, array([ 0.00755876, -0.00395675]), 0.026068707456808671, 0.67840642129198458]
[118, array([ 0.00755876, -0.00395675]), 0.026068707456808671, 0.54331535504055073]
[119, array([ 0.00755876, -0.00395675]), 0.026068707456808671, 0.54285921643986534]
[120, array([ 0.00755876, -0.00395675]), 0.026068707456808671, 0.46369955161067589]
[121, array([ 0.00755876, -0.00395675]), 0.026068707456808671, 0.44373471523155061]
[122, array([ 0.00755876, -0.00395675]), 0.026068707456808671, 0.44373471523155061]
[123, array([ 0.00755876, -0.00395675]), 0.026068707456808671, 0.4388792356405985]
[124, array([ 0.00755876, -0.00395675]), 0.026068707456808671, 0.30590952883352668]
[125, array([ 0.00755876, -0.00395675]), 0.026068707456808671, 0.22898438805141863]
[126, array([ 0.00755876, -0.00395675]), 0.026068707456808671, 0.22898438805141863]
[127, array([ 0.00316943, -0.00564028]), 0.019413587255183717, 0.22629754604896535]
[128, array([ 0.00316943, -0.00564028]), 0.019413587255183717, 0.21895063951465046]
[129, array([ 0.00316943, -0.00564028]), 0.019413587255183717, 0.21382542122904741]
[130, array([-0.00061622, -0.00564028]), 0.0169050700022777, 0.21319976439402977]
[131, array([-0.00061622, -0.00564028]), 0.0169050700022777, 0.12976811251159087]
[132, array([-0.00061622, -0.00564028]), 0.0169050700022777, 0.12890740109531712]
[133, array([-0.00061622, -0.00564028]), 0.0169050700022777, 0.12890740109531712]
[134, array([-0.00061622, -0.00564028]), 0.0169050700022777, 0.12538433675150201]
[135, array([-0.00181853,  0.00142799]), 0.0066822176018885848, 0.095310497538268729]
[136, array([-0.00181853,  0.00142799]), 0.0066822176018885848, 0.094276344762247805]
[137, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.090756717906970069]
[138, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.087443491967232043]
[139, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.083327570892318986]
[140, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.069888636131564125]
[141, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.069888636131564125]
[142, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.067233044708514544]
[143, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.063202458602671555]
[144, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.063112912608141961]
[145, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.061086642517659495]
[146, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.060592132019588171]
[147, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.060504283035864595]
[148, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.042261042506210433]
[149, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.041041787581718926]
[150, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.041041787581718926]
[151, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.041041389703340328]
[152, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.041041389703340328]
[153, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.040980435746018971]
[154, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.040787758127422344]
[155, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.032063781617818157]
[156, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.032063781617818157]
[157, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.025851209117336627]
[158, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.025648225942955793]
[159, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.025648225942955793]
[160, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.025072724555992298]
[161, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.024930532871731526]
[162, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.024930532871731526]
[163, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.023411485300321378]
[164, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.018699440030393345]
[165, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.016386651684988696]
[166, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.016285081735547546]
[167, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.016192195557292254]
[168, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.015237073311537674]
[169, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.015035937493736728]
[170, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.015007554124247324]
[171, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.015007554124247324]
[172, array([-0.00061622,  0.00082893]), 0.0029498628900346269, 0.014981519956870758]
[173, array([ 0.00088966, -0.00024006]), 0.0026289504301009181, 0.014917048117734043]
[174, array([-0.00027474, -0.00024006]), 0.0010354894397193171, 0.014783265151791358]
[175, array([-0.00027474, -0.00024006]), 0.0010354894397193171, 0.014783265151791358]
[176, array([-0.00027474, -0.00024006]), 0.0010354894397193171, 0.014771322210516847]
[177, array([-0.00027474, -0.00024006]), 0.0010354894397193171, 0.014771322210516847]
[178, array([-0.00027474, -0.00024006]), 0.0010354894397193171, 0.013355671138561665]
[179, array([-0.00027474, -0.00024006]), 0.0010354894397193171, 0.013302633108211471]
[180, array([-0.00027474, -0.00024006]), 0.0010354894397193171, 0.013292459498864328]
[181, array([-0.00027474, -0.00024006]), 0.0010354894397193171, 0.013004962914605667]
[182, array([-0.00027474, -0.00024006]), 0.0010354894397193171, 0.013001241091825922]
[183, array([-0.00027474, -0.00024006]), 0.0010354894397193171, 0.011681127965238059]
[184, array([-0.00027474, -0.00024006]), 0.0010354894397193171, 0.011681127965238059]
[185, array([-0.00027474, -0.00024006]), 0.0010354894397193171, 0.011491707864340395]
[186, array([-0.00027474, -0.00024006]), 0.0010354894397193171, 0.0093404320701558248]
[187, array([-0.00027474, -0.00024006]), 0.0010354894397193171, 0.0092675693248536646]
[188, array([-0.00027474, -0.00024006]), 0.0010354894397193171, 0.0092605849759807238]
[189, array([-0.00027474, -0.00024006]), 0.0010354894397193171, 0.0086107936482572537]
[190, array([-0.00027474, -0.00024006]), 0.0010354894397193171, 0.0084978115133366398]
[191, array([-0.00027474, -0.00024006]), 0.0010354894397193171, 0.0079644317889154166]
[192, array([-0.00027474, -0.00024006]), 0.0010354894397193171, 0.0068233751762146076]
[193, array([-0.00027474, -0.00024006]), 0.0010354894397193171, 0.0065907493358086985]
[194, array([-0.00027474, -0.00024006]), 0.0010354894397193171, 0.0065907493358086985]
[195, array([ -2.30014778e-04,   4.19406719e-05]), 0.00066276235666551386, 0.0056859387944782295]
[196, array([ -2.30014778e-04,   4.19406719e-05]), 0.00066276235666551386, 0.0052085172741795031]
[197, array([ -2.30014778e-04,   4.19406719e-05]), 0.00066276235666551386, 0.0046108216488449649]
[198, array([  3.25221306e-05,   2.75192729e-05]), 0.00012054727199428683, 0.0045813381255910279]
[199, array([  3.25221306e-05,   2.75192729e-05]), 0.00012054727199428683, 0.0045412472684444264]
