[1, array([ 1.93276564,  1.1216585 ]), 5.873940560348515, 13.667416272877864, 4.8449078010868982]
[259, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0033269727892020207, 0.001086919369339493]
[260, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0033269727892020207, 0.001086919369339493]
[261, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0033269727892020207, 0.001086919369339493]
[262, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0033269727892020207, 0.001086919369339493]
[263, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0033269727892020207, 0.001086919369339493]
[264, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0033269727892020207, 0.001086919369339493]
[265, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0031340490137673704, 0.00083907195074271073]
[266, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0031340490137673704, 0.00083907195074271073]
[267, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0031340490137673704, 0.00083907195074271073]
[268, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0031340490137673704, 0.00083907195074271073]
[269, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0028259239709439222, 0.00056067180378922669]
[270, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0028259239709439222, 0.00056067180378922669]
[271, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0028259239709439222, 0.00056067180378922669]
[272, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0028259239709439222, 0.00056067180378922669]
[273, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0027340863405290071, 0.00051113325020159803]
[274, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0027340863405290071, 0.00051113325020159803]
[275, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0027340863405290071, 0.00051113325020159803]
[276, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0027340863405290071, 0.00051113325020159803]
[277, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0027340863405290071, 0.00051113325020159803]
[278, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0027340863405290071, 0.00051113325020159803]
[279, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0027340863405290071, 0.00051113325020159803]
[280, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0027340863405290071, 0.00051113325020159803]
[281, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0027340863405290071, 0.00051113325020159803]
[282, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0027340863405290071, 0.00051113325020159803]
[283, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0027340863405290071, 0.00051113325020159803]
[284, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0027340863405290071, 0.00051113325020159803]
[285, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0027340863405290071, 0.00051113325020159803]
[286, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0027340863405290071, 0.00051113325020159803]
[287, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0027340863405290071, 0.00051113325020159803]
[288, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0027340863405290071, 0.00051113325020159803]
[289, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0027340863405290071, 0.00051113325020159803]
[290, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0027340863405290071, 0.00051113325020159803]
[291, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0027340863405290071, 0.00051113325020159803]
[292, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0027340863405290071, 0.00051113325020159803]
[293, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0027340863405290071, 0.00051113325020159803]
[294, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0027340863405290071, 0.00051113325020159803]
[295, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0027340863405290071, 0.00051113325020159803]
[296, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0026332572595173962, 0.00044218092890148256]
[297, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0026332572595173962, 0.00044218092890148256]
[298, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0026332572595173962, 0.00044218092890148256]
[299, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0026332572595173962, 0.00044218092890148256]
[300, array([  1.33042468e-04,   4.67668572e-05]), 0.0003994023544930947, 0.0023414151177164832, 0.00074999985383553645]
[301, array([  1.33042468e-04,   4.67668572e-05]), 0.0003994023544930947, 0.0023414151177164832, 0.00074999985383553645]
[302, array([  1.33042468e-04,   4.67668572e-05]), 0.0003994023544930947, 0.0023172763152232712, 0.00073366434819089612]
[303, array([  1.33042468e-04,   4.67668572e-05]), 0.0003994023544930947, 0.0023172763152232712, 0.00073366434819089612]
[304, array([  1.33042468e-04,   4.67668572e-05]), 0.0003994023544930947, 0.0022020830407023517, 0.0007192088653491832]
[305, array([  1.33042468e-04,   4.67668572e-05]), 0.0003994023544930947, 0.0022020830407023517, 0.0007192088653491832]
[306, array([  1.33042468e-04,   4.67668572e-05]), 0.0003994023544930947, 0.0022020830407023517, 0.0007192088653491832]
[307, array([  1.33042468e-04,   4.67668572e-05]), 0.0003994023544930947, 0.0018830992331790419, 0.00069092776321042621]
[308, array([  1.33042468e-04,   4.67668572e-05]), 0.0003994023544930947, 0.0018830992331790419, 0.00069092776321042621]
[309, array([  1.33042468e-04,   4.67668572e-05]), 0.0003994023544930947, 0.0018830992331790419, 0.00069092776321042621]
[310, array([  1.33042468e-04,   4.67668572e-05]), 0.0003994023544930947, 0.001874646218707543, 0.00068244933791179502]
[311, array([  1.33042468e-04,   4.67668572e-05]), 0.0003994023544930947, 0.0014803771148657497, 0.00057991453737233798]
[312, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.0012707434108805594, 0.00061336190854313199]
[313, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.0012601899106660318, 0.0006002575130633187]
[314, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.0012517045423948935, 0.0005907087453035718]
[315, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.0011801968732368274, 0.00054108760889737056]
[316, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.0011801968732368274, 0.00054108760889737056]
[317, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.0011801968732368274, 0.00054108760889737056]
[318, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.0011801968732368274, 0.00054108760889737056]
[319, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.0011754486266558396, 0.00053506874474831335]
[320, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.0011754486266558396, 0.00053506874474831335]
[321, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.0011146304509417782, 0.00048910445214538317]
[322, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.0010648910390277599, 0.00044250320643515967]
[323, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.0010523539860096242, 0.00042568595216249992]
[324, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.0010244859497579918, 0.00039860722330496272]
[325, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.0010244859497579918, 0.00039860722330496272]
[326, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00096512994062658564, 0.00037123017427162757]
[327, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00093670239151188994, 0.00035251235109112544]
[328, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00093670239151188994, 0.00035251235109112544]
[329, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00086768127617995459, 0.00034212784357738098]
[330, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00086768127617995459, 0.00034212784357738098]
[331, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00086768127617995459, 0.00034212784357738098]
[332, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00086768127617995459, 0.00034212784357738098]
[333, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00086768127617995459, 0.00034212784357738098]
[334, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00086768127617995459, 0.00034212784357738098]
[335, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00086768127617995459, 0.00034212784357738098]
[336, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00086768127617995459, 0.00034212784357738098]
[337, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00086768127617995459, 0.00034212784357738098]
[338, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00086768127617995459, 0.00034212784357738098]
[339, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00085177604718795759, 0.00032602514686979857]
[340, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00085177604718795759, 0.00032602514686979857]
[341, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00085177604718795759, 0.00032602514686979857]
[342, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00085177604718795759, 0.00032602514686979857]
[343, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00085177604718795759, 0.00032602514686979857]
[344, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00085177604718795759, 0.00032602514686979857]
[345, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00085177604718795759, 0.00032602514686979857]
[346, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00085177604718795759, 0.00032602514686979857]
[347, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00085177604718795759, 0.00032602514686979857]
[348, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00085177604718795759, 0.00032602514686979857]
[349, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00085177604718795759, 0.00032602514686979857]
[350, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00085177604718795759, 0.00032602514686979857]
[351, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00085177604718795759, 0.00032602514686979857]
[352, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00078727834368850223, 0.00030367815822468416]
[353, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00078727834368850223, 0.00030367815822468416]
[354, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00070801484579634537, 0.00026897917683760188]
[355, array([ -4.55677869e-05,  -6.82101389e-05]), 0.00023219722165324086, 0.00070801484579634537, 0.00026897917683760188]
[356, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00060559589805437848, 0.00030548925577146449]
[357, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00060559589805437848, 0.00030548925577146449]
[358, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00060559589805437848, 0.00030548925577146449]
[359, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00060559589805437848, 0.00030548925577146449]
[360, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00060559589805437848, 0.00030548925577146449]
[361, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00052925882032974771, 0.00027994889640113802]
[362, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00052925882032974771, 0.00027994889640113802]
[363, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00052925882032974771, 0.00027994889640113802]
[364, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00052925882032974771, 0.00027994889640113802]
[365, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00052925882032974771, 0.00027994889640113802]
[366, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00052925882032974771, 0.00027994889640113802]
[367, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00052925882032974771, 0.00027994889640113802]
[368, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00052925882032974771, 0.00027994889640113802]
[369, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00052925882032974771, 0.00027994889640113802]
[370, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00052925882032974771, 0.00027994889640113802]
[371, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00045488595747125162, 0.00026469358431145505]
[372, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00045488595747125162, 0.00026469358431145505]
[373, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00044876100676569661, 0.00025543500703614145]
[374, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00044876100676569661, 0.00025543500703614145]
[375, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00044876100676569661, 0.00025543500703614145]
[376, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00044876100676569661, 0.00025543500703614145]
[377, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00044876100676569661, 0.00025543500703614145]
[378, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00041106475849028712, 0.00022084484406237448]
[379, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00037973861617155433, 0.00017983259796411908]
[380, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00037973861617155433, 0.00017983259796411908]
[381, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00037973861617155433, 0.00017983259796411908]
[382, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.0003581911234960877, 0.00016316758171979755]
[383, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.0003581911234960877, 0.00016316758171979755]
[384, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.0003581911234960877, 0.00016316758171979755]
[385, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.0003581911234960877, 0.00016316758171979755]
[386, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.0003581911234960877, 0.00016316758171979755]
[387, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.0003581911234960877, 0.00016316758171979755]
[388, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.0003581911234960877, 0.00016316758171979755]
[389, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.0003581911234960877, 0.00016316758171979755]
[390, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.0003581911234960877, 0.00016316758171979755]
[391, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.0003581911234960877, 0.00016316758171979755]
[392, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.0003581911234960877, 0.00016316758171979755]
[393, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.0003581911234960877, 0.00016316758171979755]
[394, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00035553836059039058, 0.00015928452717231442]
[395, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00035553836059039058, 0.00015928452717231442]
[396, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00035553836059039058, 0.00015928452717231442]
[397, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00035553836059039058, 0.00015928452717231442]
[398, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00035553836059039058, 0.00015928452717231442]
[399, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00035553836059039058, 0.00015928452717231442]
[400, array([ -1.28500667e-05,   7.65928039e-06]), 4.231801797205392e-05, 0.00033173838075457597, 0.0001407273510797383]
